country_code,Area,Year,Ratio_percent
AUS,Australia,1990,0.709714753
AUS,Australia,2015,3.06814835
AUS,Australia,1999,0.602910491
AUS,Australia,2009,0.599279883
AUS,Australia,2008,0.567628071
AUS,Australia,2005,0.602343607
AUS,Australia,2012,0.690854163
AUS,Australia,2000,0.593057833
AUS,Australia,2014,2.935553641
AUS,Australia,2007,0.558331268
AUS,Australia,2004,0.623067102
AUS,Australia,1994,0.65207697
AUS,Australia,1996,0.691984559
AUS,Australia,1983,0.744871695
AUS,Australia,1973,0.679999542
AUS,Australia,1988,0.663477348
AUS,Australia,1984,0.680629092
AUS,Australia,1963,0.768254505
AUS,Australia,1966,0.773834865
AUS,Australia,1995,0.642265778
AUS,Australia,2010,0.603671005
AUS,Australia,1972,0.640915062
AUS,Australia,1980,0.647668394
AUS,Australia,1977,0.591337182
AUS,Australia,1975,0.641160617
AUS,Australia,1981,0.6533733
AUS,Australia,2013,0.6330077
AUS,Australia,1997,0.601149273
AUS,Australia,1992,0.794352044
AUS,Australia,2003,0.618838935
AUS,Australia,2017,2.767571412
AUS,Australia,1979,0.705134289
AUS,Australia,1970,0.709135253
AUS,Australia,1978,0.737264194
AUS,Australia,1964,0.725878445
AUS,Australia,1961,0.797058323
AUS,Australia,1986,0.726609882
AUS,Australia,2001,0.762186045
AUS,Australia,2006,0.536475447
AUS,Australia,2018,3.058827544
AUS,Australia,1998,0.592035915
AUS,Australia,2002,0.676694578
AUS,Australia,Total All Years,0.950427954
AUS,Australia,1965,0.703907439
AUS,Australia,1987,0.68617413
AUS,Australia,2011,0.674516627
AUS,Australia,1993,0.739637372
AUS,Australia,2016,3.093321073
AUS,Australia,1974,0.645702116
GUY,Guyana,1969,5.112612613
GUY,Guyana,1976,5.000586923
GUY,Guyana,1968,5.071127503
GUY,Guyana,1971,5.128485511
GUY,Guyana,1989,5.095765243
GUY,Guyana,1967,4.947948561
GUY,Guyana,1962,5.031685678
GUY,Guyana,1985,5.213270142
GUY,Guyana,1991,5.152260843
GUY,Guyana,1982,5.102646256
GUY,Guyana,1990,5.200543848
GUY,Guyana,2015,5.850044706
GUY,Guyana,1999,5.542514345
GUY,Guyana,2009,5.629585267
GUY,Guyana,2008,5.593659503
GUY,Guyana,2005,5.565117613
GUY,Guyana,2012,5.645889792
GUY,Guyana,2000,5.987299667
GUY,Guyana,2014,5.508757855
GUY,Guyana,2007,5.468967437
GUY,Guyana,2004,5.394967817
GUY,Guyana,1994,5.061882909
GUY,Guyana,1996,5.838460531
GUY,Guyana,1983,5.263157895
GUY,Guyana,1973,5.636567583
GUY,Guyana,1988,5.075908603
GUY,Guyana,1984,5.278757939
GUY,Guyana,1963,5.060893099
GUY,Guyana,1966,4.939775342
GUY,Guyana,1995,5.079365079
GUY,Guyana,2010,5.738070462
GUY,Guyana,1972,5.281463352
GUY,Guyana,1980,4.98783455
GUY,Guyana,1977,4.874019
GUY,Guyana,1975,4.915534104
GUY,Guyana,1981,5.053102292
GUY,Guyana,2013,5.713398541
GUY,Guyana,1997,5.890227577
GUY,Guyana,1992,5.115126785
GUY,Guyana,2003,5.52604957
GUY,Guyana,2017,6.246851385
GUY,Guyana,1979,4.97250777
GUY,Guyana,1970,5.212091056
GUY,Guyana,1978,4.906236372
GUY,Guyana,1964,4.974016333
GUY,Guyana,1961,5.005790761
GUY,Guyana,1986,5.087956698
GUY,Guyana,2001,5.765354119
GUY,Guyana,2006,5.891561121
GUY,Guyana,2018,6.131732169
GUY,Guyana,1998,5.365574474
GUY,Guyana,2002,5.560175835
GUY,Guyana,Total All Years,5.320952033
GUY,Guyana,1965,5.01002004
GUY,Guyana,1987,5.061638869
GUY,Guyana,2011,5.537932858
GUY,Guyana,1993,5.10853835
GUY,Guyana,2016,6.305506217
GUY,Guyana,1974,4.934886909
BIH,Bosnia and Herzegovina,2015,8.007844419
BIH,Bosnia and Herzegovina,1999,7.02584023
BIH,Bosnia and Herzegovina,2009,7.509477982
BIH,Bosnia and Herzegovina,2008,7.74460538
BIH,Bosnia and Herzegovina,2005,8.104795465
BIH,Bosnia and Herzegovina,2012,8.442173008
BIH,Bosnia and Herzegovina,2000,8.974657056
BIH,Bosnia and Herzegovina,2014,8.178371547
BIH,Bosnia and Herzegovina,2007,8.212888964
BIH,Bosnia and Herzegovina,2004,8.074074074
BIH,Bosnia and Herzegovina,1994,7.179487179
BIH,Bosnia and Herzegovina,1996,6.093189964
BIH,Bosnia and Herzegovina,1995,6.969846762
BIH,Bosnia and Herzegovina,2010,7.951727558
BIH,Bosnia and Herzegovina,2013,7.740649908
BIH,Bosnia and Herzegovina,1997,6.04303087
BIH,Bosnia and Herzegovina,1992,6.253168836
BIH,Bosnia and Herzegovina,2003,8.375420875
BIH,Bosnia and Herzegovina,2017,8.208707212
BIH,Bosnia and Herzegovina,2001,7.935254639
BIH,Bosnia and Herzegovina,2006,7.826352797
BIH,Bosnia and Herzegovina,2018,7.327365729
BIH,Bosnia and Herzegovina,1998,7.167004733
BIH,Bosnia and Herzegovina,2002,7.513831876
BIH,Bosnia and Herzegovina,Total All Years,7.604342058
BIH,Bosnia and Herzegovina,2011,7.817855394
BIH,Bosnia and Herzegovina,1993,6.495694496
BIH,Bosnia and Herzegovina,2016,7.68
YEM,Yemen,1969,3.495379671
YEM,Yemen,1976,3.819840365
YEM,Yemen,1968,3.595416831
YEM,Yemen,1971,3.620386643
YEM,Yemen,1989,4.995265152
YEM,Yemen,1967,3.659011288
YEM,Yemen,1962,3.432317779
YEM,Yemen,1985,6.032719836
YEM,Yemen,1991,6.366214939
YEM,Yemen,1982,4.923349057
YEM,Yemen,1990,5.371485944
YEM,Yemen,2015,10.77866568
YEM,Yemen,1999,6.055363322
YEM,Yemen,2009,7.921892364
YEM,Yemen,2008,6.971153846
YEM,Yemen,2005,7.238285145
YEM,Yemen,2012,8.447024673
YEM,Yemen,2000,6.528562461
YEM,Yemen,2014,10.47171341
YEM,Yemen,2007,6.918238994
YEM,Yemen,2004,7.052364865
YEM,Yemen,1994,5.323846909
YEM,Yemen,1996,5.607008761
YEM,Yemen,1983,6.020942408
YEM,Yemen,1973,3.789893617
YEM,Yemen,1988,5.102040816
YEM,Yemen,1984,5.779153767
YEM,Yemen,1963,3.419767005
YEM,Yemen,1966,3.485670023
YEM,Yemen,1995,5.167531855
YEM,Yemen,2010,7.002645134
YEM,Yemen,1972,4.019719378
YEM,Yemen,1980,4.630715123
YEM,Yemen,1977,4.124962087
YEM,Yemen,1975,3.827361564
YEM,Yemen,1981,4.682470003
YEM,Yemen,2013,7.729541673
YEM,Yemen,1997,5.747126437
YEM,Yemen,1992,6.222547584
YEM,Yemen,2003,7.104297128
YEM,Yemen,2017,11.89006174
YEM,Yemen,1979,4.662142225
YEM,Yemen,1970,3.714902808
YEM,Yemen,1978,4.60815047
YEM,Yemen,1964,3.424153166
YEM,Yemen,1961,3.396524487
YEM,Yemen,1986,4.875376609
YEM,Yemen,2001,6.428428828
YEM,Yemen,2006,7.316655243
YEM,Yemen,2018,11.15304774
YEM,Yemen,1998,5.749741468
YEM,Yemen,2002,6.769423037
YEM,Yemen,Total All Years,6.34398516
YEM,Yemen,1965,3.401609364
YEM,Yemen,1987,5.206013363
YEM,Yemen,2011,7.465742637
YEM,Yemen,1993,5.734850244
YEM,Yemen,2016,11.80737457
YEM,Yemen,1974,4.152484683
NAM,Namibia,1969,17.39130435
NAM,Namibia,1976,17.60683761
NAM,Namibia,1968,16.25
NAM,Namibia,1971,17.35985533
NAM,Namibia,1989,16.80216802
NAM,Namibia,1967,16.51705566
NAM,Namibia,1962,16.90140845
NAM,Namibia,1985,18.18181818
NAM,Namibia,1991,16.70854271
NAM,Namibia,1982,17.1561051
NAM,Namibia,1990,16.4
NAM,Namibia,2015,16.05839416
NAM,Namibia,1999,18.35985312
NAM,Namibia,2009,14.4278607
NAM,Namibia,2008,15.74297189
NAM,Namibia,2005,15.0084317
NAM,Namibia,2012,13.96848138
NAM,Namibia,2000,15.62829989
NAM,Namibia,2014,15.50330639
NAM,Namibia,2007,14.49275362
NAM,Namibia,2004,14.76274165
NAM,Namibia,1994,17.4744898
NAM,Namibia,1996,20.38709677
NAM,Namibia,1983,17.01807229
NAM,Namibia,1973,17.43772242
NAM,Namibia,1988,17.53889675
NAM,Namibia,1984,17.20116618
NAM,Namibia,1963,16.56804734
NAM,Namibia,1966,16.7896679
NAM,Namibia,1995,20.53445851
NAM,Namibia,2010,13.59149582
NAM,Namibia,1972,17.17352415
NAM,Namibia,1980,16.98717949
NAM,Namibia,1977,17.27574751
NAM,Namibia,1975,17.5862069
NAM,Namibia,1981,17.13836478
NAM,Namibia,2013,16.1971831
NAM,Namibia,1997,15.33135509
NAM,Namibia,1992,22.83737024
NAM,Namibia,2003,15.8548233
NAM,Namibia,2017,14.96881497
NAM,Namibia,1979,17.12439418
NAM,Namibia,1970,17.06422018
NAM,Namibia,1978,17.04918033
NAM,Namibia,1964,17.01720841
NAM,Namibia,1961,16.50099404
NAM,Namibia,1986,16.88693098
NAM,Namibia,2001,15.25773196
NAM,Namibia,2006,13.76701967
NAM,Namibia,2018,14.68200271
NAM,Namibia,1998,18.23979592
NAM,Namibia,2002,15.60636183
NAM,Namibia,Total All Years,16.32253141
NAM,Namibia,1965,16.66666667
NAM,Namibia,1987,18.26347305
NAM,Namibia,2011,14.1329259
NAM,Namibia,1993,19.82248521
NAM,Namibia,2016,16.80736761
NAM,Namibia,1974,17.49116608
PRY,Paraguay,1969,9.508867667
PRY,Paraguay,1976,9.060832444
PRY,Paraguay,1968,9.497206704
PRY,Paraguay,1971,8.691476591
PRY,Paraguay,1989,7.875983341
PRY,Paraguay,1967,9.049713448
PRY,Paraguay,1962,9.147965006
PRY,Paraguay,1985,9.414355904
PRY,Paraguay,1991,7.404349023
PRY,Paraguay,1982,8.473557692
PRY,Paraguay,1990,7.596705765
PRY,Paraguay,2015,5.675475515
PRY,Paraguay,1999,6.644208134
PRY,Paraguay,2009,6.055900621
PRY,Paraguay,2008,10.8100887
PRY,Paraguay,2005,6.373288102
PRY,Paraguay,2012,5.508950198
PRY,Paraguay,2000,6.471554139
PRY,Paraguay,2014,5.750500334
PRY,Paraguay,2007,5.971935722
PRY,Paraguay,2004,6.911342697
PRY,Paraguay,1994,7.158131081
PRY,Paraguay,1996,6.540977299
PRY,Paraguay,1983,8.644541144
PRY,Paraguay,1973,9.018009728
PRY,Paraguay,1988,8.061234377
PRY,Paraguay,1984,8.401926712
PRY,Paraguay,1963,9.372156506
PRY,Paraguay,1966,9.077114085
PRY,Paraguay,1995,6.70036168
PRY,Paraguay,2010,6.21015134
PRY,Paraguay,1972,8.891855808
PRY,Paraguay,1980,10.15922465
PRY,Paraguay,1977,9.106796117
PRY,Paraguay,1975,9.00385379
PRY,Paraguay,1981,8.600550554
PRY,Paraguay,2013,7.166775644
PRY,Paraguay,1997,6.664632552
PRY,Paraguay,1992,7.464518194
PRY,Paraguay,2003,6.904139295
PRY,Paraguay,2017,5.61225362
PRY,Paraguay,1979,9.208866462
PRY,Paraguay,1970,8.713272543
PRY,Paraguay,1978,9.197135319
PRY,Paraguay,1964,9.099777035
PRY,Paraguay,1961,9.166173862
PRY,Paraguay,1986,8.830506464
PRY,Paraguay,2001,8.372608816
PRY,Paraguay,2006,6.486632785
PRY,Paraguay,2018,5.615137646
PRY,Paraguay,1998,6.735773582
PRY,Paraguay,2002,7.305465781
PRY,Paraguay,Total All Years,7.173316194
PRY,Paraguay,1965,9.200423617
PRY,Paraguay,1987,8.316569614
PRY,Paraguay,2011,7.789647028
PRY,Paraguay,1993,7.215373459
PRY,Paraguay,2016,5.675233728
PRY,Paraguay,1974,8.940018315
FSM,Micronesia,2015,8
FSM,Micronesia,2014,8.064516129
FSM,Micronesia,2017,7.978723404
FSM,Micronesia,2018,7.936507937
FSM,Micronesia,Total All Years,1.137483886
FSM,Micronesia,2016,7.978723404
BGR,Bulgaria,1969,9.004253978
BGR,Bulgaria,1976,9.060379919
BGR,Bulgaria,1968,9.8746824
BGR,Bulgaria,1971,8.005125693
BGR,Bulgaria,1989,9.969281439
BGR,Bulgaria,1967,9.209032915
BGR,Bulgaria,1962,8.455863385
BGR,Bulgaria,1985,9.605879008
BGR,Bulgaria,1991,9.644031051
BGR,Bulgaria,1982,7.550117925
BGR,Bulgaria,1990,9.758271535
BGR,Bulgaria,2015,4.033260802
BGR,Bulgaria,1999,7.976614133
BGR,Bulgaria,2009,3.690433536
BGR,Bulgaria,2008,6.394538869
BGR,Bulgaria,2005,7.073008112
BGR,Bulgaria,2012,7.32605991
BGR,Bulgaria,2000,8.087710958
BGR,Bulgaria,2014,3.950229955
BGR,Bulgaria,2007,7.334002342
BGR,Bulgaria,2004,7.184574422
BGR,Bulgaria,1994,8.865788866
BGR,Bulgaria,1996,9.033710842
BGR,Bulgaria,1983,7.51000632
BGR,Bulgaria,1973,8.409948354
BGR,Bulgaria,1988,9.095461211
BGR,Bulgaria,1984,7.881161042
BGR,Bulgaria,1963,8.995702218
BGR,Bulgaria,1966,9.843709202
BGR,Bulgaria,1995,9.118719356
BGR,Bulgaria,2010,6.65418728
BGR,Bulgaria,1972,8.566231767
BGR,Bulgaria,1980,8.6426048
BGR,Bulgaria,1977,8.544082459
BGR,Bulgaria,1975,9.067509928
BGR,Bulgaria,1981,8.037068795
BGR,Bulgaria,2013,7.922398849
BGR,Bulgaria,1997,7.657026988
BGR,Bulgaria,1992,8.883538208
BGR,Bulgaria,2003,7.83661689
BGR,Bulgaria,2017,4.026799042
BGR,Bulgaria,1979,8.315024506
BGR,Bulgaria,1970,8.363030679
BGR,Bulgaria,1978,8.587497296
BGR,Bulgaria,1964,8.860586141
BGR,Bulgaria,1961,9.089931153
BGR,Bulgaria,1986,8.541576548
BGR,Bulgaria,2001,7.612777121
BGR,Bulgaria,2006,6.554567848
BGR,Bulgaria,2018,4.190508823
BGR,Bulgaria,1998,7.889406522
BGR,Bulgaria,2002,7.08503952
BGR,Bulgaria,Total All Years,7.91113094
BGR,Bulgaria,1965,8.513768216
BGR,Bulgaria,1987,8.494695452
BGR,Bulgaria,2011,7.021834061
BGR,Bulgaria,1993,8.575078512
BGR,Bulgaria,2016,4.023845007
BGR,Bulgaria,1974,8.72624912
CPV,Cabo Verde,1969,13.79310345
CPV,Cabo Verde,1976,16.30434783
CPV,Cabo Verde,1968,14.15929204
CPV,Cabo Verde,1971,21.42857143
CPV,Cabo Verde,1989,10.6741573
CPV,Cabo Verde,1967,11.40939597
CPV,Cabo Verde,1962,12.90322581
CPV,Cabo Verde,1985,16.12903226
CPV,Cabo Verde,1991,9.589041096
CPV,Cabo Verde,1982,19.23076923
CPV,Cabo Verde,1990,11.76470588
CPV,Cabo Verde,2015,8.823529412
CPV,Cabo Verde,1999,9.045226131
CPV,Cabo Verde,2009,9.90990991
CPV,Cabo Verde,2008,8.979591837
CPV,Cabo Verde,2005,9.76744186
CPV,Cabo Verde,2012,8.791208791
CPV,Cabo Verde,2000,7.142857143
CPV,Cabo Verde,2014,9.836065574
CPV,Cabo Verde,2007,9.459459459
CPV,Cabo Verde,2004,8.444444444
CPV,Cabo Verde,1994,11.47540984
CPV,Cabo Verde,1996,10.15625
CPV,Cabo Verde,1983,20.77922078
CPV,Cabo Verde,1973,20.58823529
CPV,Cabo Verde,1988,9.72972973
CPV,Cabo Verde,1984,18.68131868
CPV,Cabo Verde,1963,12.8
CPV,Cabo Verde,1966,11.88811189
CPV,Cabo Verde,1995,11.66666667
CPV,Cabo Verde,2010,9.004739336
CPV,Cabo Verde,1972,24.59016393
CPV,Cabo Verde,1980,15.55555556
CPV,Cabo Verde,1977,19.14893617
CPV,Cabo Verde,1975,18.42105263
CPV,Cabo Verde,1981,18.26923077
CPV,Cabo Verde,2013,8.896797153
CPV,Cabo Verde,1997,13.1147541
CPV,Cabo Verde,1992,13.53383459
CPV,Cabo Verde,2003,8.849557522
CPV,Cabo Verde,2017,9.478672986
CPV,Cabo Verde,1979,15.25423729
CPV,Cabo Verde,1970,19.75308642
CPV,Cabo Verde,1978,18.62745098
CPV,Cabo Verde,1964,12.97709924
CPV,Cabo Verde,1961,11.66666667
CPV,Cabo Verde,1986,15.07936508
CPV,Cabo Verde,2001,7.929515419
CPV,Cabo Verde,2006,9.216589862
CPV,Cabo Verde,2018,10.58201058
CPV,Cabo Verde,1998,11.81102362
CPV,Cabo Verde,2002,8.823529412
CPV,Cabo Verde,Total All Years,11.44091261
CPV,Cabo Verde,1965,11.97183099
CPV,Cabo Verde,1987,9.278350515
CPV,Cabo Verde,2011,9.302325581
CPV,Cabo Verde,1993,12.05673759
CPV,Cabo Verde,2016,8.225108225
CPV,Cabo Verde,1974,19.44444444
KEN,Kenya,1969,4.553245398
KEN,Kenya,1976,4.197586812
KEN,Kenya,1968,4.852881902
KEN,Kenya,1971,4.864545656
KEN,Kenya,1989,4.301704839
KEN,Kenya,1967,5.287854178
KEN,Kenya,1962,5.824066938
KEN,Kenya,1985,4.332869195
KEN,Kenya,1991,4.534065557
KEN,Kenya,1982,4.52946541
KEN,Kenya,1990,4.44546612
KEN,Kenya,2015,7.073967413
KEN,Kenya,1999,4.97659522
KEN,Kenya,2009,5.745380916
KEN,Kenya,2008,5.857142857
KEN,Kenya,2005,5.389341192
KEN,Kenya,2012,5.296200239
KEN,Kenya,2000,5.148141805
KEN,Kenya,2014,7.077291198
KEN,Kenya,2007,5.361741412
KEN,Kenya,2004,4.976563856
KEN,Kenya,1994,4.604768737
KEN,Kenya,1996,4.380397461
KEN,Kenya,1983,4.168274797
KEN,Kenya,1973,4.620590915
KEN,Kenya,1988,4.184561172
KEN,Kenya,1984,4.409014861
KEN,Kenya,1963,5.64516129
KEN,Kenya,1966,5.858462788
KEN,Kenya,1995,4.224323876
KEN,Kenya,2010,5.383153895
KEN,Kenya,1972,5.072143698
KEN,Kenya,1980,4.079985653
KEN,Kenya,1977,4.146540027
KEN,Kenya,1975,4.377270209
KEN,Kenya,1981,4.170594837
KEN,Kenya,2013,5.2052258
KEN,Kenya,1997,4.93008308
KEN,Kenya,1992,4.725375882
KEN,Kenya,2003,4.942456954
KEN,Kenya,2017,7.621323046
KEN,Kenya,1979,4.49285547
KEN,Kenya,1970,4.695829986
KEN,Kenya,1978,4.132492114
KEN,Kenya,1964,5.666766258
KEN,Kenya,1961,6.001641074
KEN,Kenya,1986,4.35263178
KEN,Kenya,2001,5.154927825
KEN,Kenya,2006,5.310604426
KEN,Kenya,2018,7.136807292
KEN,Kenya,1998,4.895941055
KEN,Kenya,2002,4.931416394
KEN,Kenya,Total All Years,5.243043547
KEN,Kenya,1965,5.627139118
KEN,Kenya,1987,4.318190773
KEN,Kenya,2011,5.349401965
KEN,Kenya,1993,4.689587288
KEN,Kenya,2016,7.261919608
KEN,Kenya,1974,4.468336337
LSO,Lesotho,1969,9.727626459
LSO,Lesotho,1976,13.77410468
LSO,Lesotho,1968,9.88372093
LSO,Lesotho,1971,10.70707071
LSO,Lesotho,1989,11.93548387
LSO,Lesotho,1967,9.714285714
LSO,Lesotho,1962,9.108159393
LSO,Lesotho,1985,14.79289941
LSO,Lesotho,1991,20.82111437
LSO,Lesotho,1982,13.7254902
LSO,Lesotho,1990,11.63120567
LSO,Lesotho,2015,6.294706724
LSO,Lesotho,1999,22.08398134
LSO,Lesotho,2009,23.69565217
LSO,Lesotho,2008,22.40325866
LSO,Lesotho,2005,31.05924596
LSO,Lesotho,2012,18.7007874
LSO,Lesotho,2000,22.40527183
LSO,Lesotho,2014,7.922077922
LSO,Lesotho,2007,24.3697479
LSO,Lesotho,2004,28.93772894
LSO,Lesotho,1994,16.10169492
LSO,Lesotho,1996,14.07222914
LSO,Lesotho,1983,15.27093596
LSO,Lesotho,1973,11.51960784
LSO,Lesotho,1988,12.18424963
LSO,Lesotho,1984,14.41860465
LSO,Lesotho,1963,10.2661597
LSO,Lesotho,1966,10.59479554
LSO,Lesotho,1995,18.49148418
LSO,Lesotho,2010,17.41654572
LSO,Lesotho,1972,13.90728477
LSO,Lesotho,1980,13.39622642
LSO,Lesotho,1977,10.69277108
LSO,Lesotho,1975,11.84510251
LSO,Lesotho,1981,14.37371663
LSO,Lesotho,2013,15.830721
LSO,Lesotho,1997,13.46704871
LSO,Lesotho,1992,22.27722772
LSO,Lesotho,2003,30.34351145
LSO,Lesotho,2017,7.142857143
LSO,Lesotho,1979,11.63934426
LSO,Lesotho,1970,10.56034483
LSO,Lesotho,1978,10.72423398
LSO,Lesotho,1964,9.770114943
LSO,Lesotho,1961,9.242144177
LSO,Lesotho,1986,15.09009009
LSO,Lesotho,2001,19.48842875
LSO,Lesotho,2006,29.80599647
LSO,Lesotho,2018,6.896551724
LSO,Lesotho,1998,15.69579288
LSO,Lesotho,2002,27.27272727
LSO,Lesotho,Total All Years,14.95375918
LSO,Lesotho,1965,10.29126214
LSO,Lesotho,1987,14.13721414
LSO,Lesotho,2011,16.26297578
LSO,Lesotho,1993,18.79699248
LSO,Lesotho,2016,10.9947644
LSO,Lesotho,1974,10.41347626
IRQ,Iraq,1969,7.407056146
IRQ,Iraq,1976,8.00351803
IRQ,Iraq,1968,7.370685623
IRQ,Iraq,1971,8.804258804
IRQ,Iraq,1989,11.81883537
IRQ,Iraq,1967,7.652468027
IRQ,Iraq,1962,6.646058733
IRQ,Iraq,1985,9.611644764
IRQ,Iraq,1991,8.886405959
IRQ,Iraq,1982,9.915940224
IRQ,Iraq,1990,9.219269103
IRQ,Iraq,2015,16.14583333
IRQ,Iraq,1999,10.21334826
IRQ,Iraq,2009,14.48678794
IRQ,Iraq,2008,14.36464088
IRQ,Iraq,2005,12.09138476
IRQ,Iraq,2012,12.44547834
IRQ,Iraq,2000,14.16150796
IRQ,Iraq,2014,11.13271554
IRQ,Iraq,2007,13.31087689
IRQ,Iraq,2004,13.14434481
IRQ,Iraq,1994,8.277514902
IRQ,Iraq,1996,8.256150918
IRQ,Iraq,1983,10.89673685
IRQ,Iraq,1973,8.698924731
IRQ,Iraq,1988,10.52702612
IRQ,Iraq,1984,12.32807783
IRQ,Iraq,1963,7.974530018
IRQ,Iraq,1966,7.760814249
IRQ,Iraq,1995,8.342080889
IRQ,Iraq,2010,13.7329932
IRQ,Iraq,1972,6.977243452
IRQ,Iraq,1980,9.956483899
IRQ,Iraq,1977,8.923303835
IRQ,Iraq,1975,8.283828383
IRQ,Iraq,1981,9.701742627
IRQ,Iraq,2013,12.17762734
IRQ,Iraq,1997,9.391883402
IRQ,Iraq,1992,8.914959899
IRQ,Iraq,2003,11.6489482
IRQ,Iraq,2017,16.00320384
IRQ,Iraq,1979,9.859700048
IRQ,Iraq,1970,7.473058717
IRQ,Iraq,1978,9.211759693
IRQ,Iraq,1964,7.691273363
IRQ,Iraq,1961,7.376815722
IRQ,Iraq,1986,10.45018251
IRQ,Iraq,2001,14.27285513
IRQ,Iraq,2006,13.04975509
IRQ,Iraq,2018,17.52268447
IRQ,Iraq,1998,9.554768677
IRQ,Iraq,2002,11.71485543
IRQ,Iraq,Total All Years,10.85093657
IRQ,Iraq,1965,7.435382981
IRQ,Iraq,1987,11.74990469
IRQ,Iraq,2011,13.32602958
IRQ,Iraq,1993,8.366118954
IRQ,Iraq,2016,16.497365
IRQ,Iraq,1974,8.205928237
TUN,Tunisia,1969,8.01972489
TUN,Tunisia,1976,6.71150753
TUN,Tunisia,1968,6.69522092
TUN,Tunisia,1971,5.75
TUN,Tunisia,1989,8.732220161
TUN,Tunisia,1967,7.264760148
TUN,Tunisia,1962,6.573099415
TUN,Tunisia,1985,6.494386372
TUN,Tunisia,1991,6.143535325
TUN,Tunisia,1982,7.796167247
TUN,Tunisia,1990,7.073496659
TUN,Tunisia,2015,8.934321492
TUN,Tunisia,1999,7.087005971
TUN,Tunisia,2009,7.489144013
TUN,Tunisia,2008,8.132829588
TUN,Tunisia,2005,7.482633146
TUN,Tunisia,2012,7.776909335
TUN,Tunisia,2000,8.775920903
TUN,Tunisia,2014,8.827308788
TUN,Tunisia,2007,8.153925487
TUN,Tunisia,2004,7.651015832
TUN,Tunisia,1994,10.02706838
TUN,Tunisia,1996,6.141431563
TUN,Tunisia,1983,7.411206565
TUN,Tunisia,1973,5.949269792
TUN,Tunisia,1988,10.29631847
TUN,Tunisia,1984,7.80574625
TUN,Tunisia,1963,5.446348061
TUN,Tunisia,1966,7.313084112
TUN,Tunisia,1995,10.36621734
TUN,Tunisia,2010,8.554750403
TUN,Tunisia,1972,6.727629001
TUN,Tunisia,1980,6.798469388
TUN,Tunisia,1977,6.933019976
TUN,Tunisia,1975,5.619280835
TUN,Tunisia,1981,7.401100341
TUN,Tunisia,2013,8.233327363
TUN,Tunisia,1997,8.847836655
TUN,Tunisia,1992,6.819087071
TUN,Tunisia,2003,7.309777529
TUN,Tunisia,2017,9.0435472
TUN,Tunisia,1979,7.625111045
TUN,Tunisia,1970,6.897297297
TUN,Tunisia,1978,7.664399093
TUN,Tunisia,1964,5.549969837
TUN,Tunisia,1961,7.466892082
TUN,Tunisia,1986,8.211611636
TUN,Tunisia,2001,9.398876922
TUN,Tunisia,2006,7.743837085
TUN,Tunisia,2018,8.951366178
TUN,Tunisia,1998,7.693506898
TUN,Tunisia,2002,10.37556335
TUN,Tunisia,Total All Years,7.796189936
TUN,Tunisia,1965,5.990521327
TUN,Tunisia,1987,7.15808994
TUN,Tunisia,2011,8.040260509
TUN,Tunisia,1993,6.745873535
TUN,Tunisia,2016,9.257551303
TUN,Tunisia,1974,6.216297184
SLV,El Salvador,1969,4.088112721
SLV,El Salvador,1976,3.307657454
SLV,El Salvador,1968,3.90360486
SLV,El Salvador,1971,3.920657059
SLV,El Salvador,1989,3.608555383
SLV,El Salvador,1967,3.844621514
SLV,El Salvador,1962,4.157608696
SLV,El Salvador,1985,2.916331456
SLV,El Salvador,1991,2.880910683
SLV,El Salvador,1982,3.577213823
SLV,El Salvador,1990,3.422539716
SLV,El Salvador,2015,2.627988373
SLV,El Salvador,1999,2.581961446
SLV,El Salvador,2009,3.158627674
SLV,El Salvador,2008,3.509697849
SLV,El Salvador,2005,3.699019918
SLV,El Salvador,2012,2.90406223
SLV,El Salvador,2000,2.989960716
SLV,El Salvador,2014,2.501279063
SLV,El Salvador,2007,3.681113662
SLV,El Salvador,2004,3.219602536
SLV,El Salvador,1994,3.160783571
SLV,El Salvador,1996,2.313837805
SLV,El Salvador,1983,3.123580191
SLV,El Salvador,1973,3.686635945
SLV,El Salvador,1988,3.314853315
SLV,El Salvador,1984,2.896649172
SLV,El Salvador,1963,4.230349345
SLV,El Salvador,1966,3.788187373
SLV,El Salvador,1995,3.17268329
SLV,El Salvador,2010,3.04770005
SLV,El Salvador,1972,3.827963346
SLV,El Salvador,1980,3.499817718
SLV,El Salvador,1977,3.117530916
SLV,El Salvador,1975,3.116769096
SLV,El Salvador,1981,3.681392236
SLV,El Salvador,2013,2.589857748
SLV,El Salvador,1997,2.541314726
SLV,El Salvador,1992,2.82674536
SLV,El Salvador,2003,3.369975126
SLV,El Salvador,2017,2.615017361
SLV,El Salvador,1979,2.9390681
SLV,El Salvador,1970,4.072727273
SLV,El Salvador,1978,2.889324192
SLV,El Salvador,1964,4.316158619
SLV,El Salvador,1961,4.29912201
SLV,El Salvador,1986,2.805021577
SLV,El Salvador,2001,3.09239377
SLV,El Salvador,2006,3.629382788
SLV,El Salvador,2018,3.012856344
SLV,El Salvador,1998,2.322823661
SLV,El Salvador,2002,3.298638911
SLV,El Salvador,Total All Years,3.109446148
SLV,El Salvador,1965,3.768115942
SLV,El Salvador,1987,2.872494317
SLV,El Salvador,2011,3.02283342
SLV,El Salvador,1993,2.859688196
SLV,El Salvador,2016,2.575153539
SLV,El Salvador,1974,3.306083193
