,Area,Year,Ratio_precent
0,Guyana,1994,5.061882909192046
0,Guyana,1996,5.838460531483179
0,Guyana,1983,5.2631578947368425
0,Guyana,1973,5.6365675827257435
0,Guyana,1988,5.075908602975004
0,Guyana,1984,5.278757939308398
0,Guyana,1963,5.060893098782138
0,Guyana,1966,4.939775341724185
0,Guyana,1995,5.079365079365079
0,Guyana,2010,5.73807046231604
0,Guyana,1972,5.281463351796986
0,Guyana,1980,4.987834549878346
0,Guyana,1977,4.874019000413052
0,Guyana,1975,4.915534103899403
0,Guyana,1981,5.053102291783119
0,Guyana,2013,5.713398540599286
0,Guyana,1997,5.890227576974565
0,Guyana,1992,5.115126785193821
0,Guyana,2003,5.52604957005564
0,Guyana,2017,6.246851385390428
0,Guyana,1979,4.97250776954339
0,Guyana,1970,5.212091056101505
0,Guyana,1978,4.906236371565635
0,Guyana,1964,4.974016332590943
0,Guyana,1961,5.005790760519882
0,Guyana,1986,5.087956698240866
0,Guyana,2001,5.765354119070017
0,Guyana,2006,5.8915611213889285
0,Guyana,2018,6.131732168850073
0,Guyana,1998,5.365574474173702
0,Guyana,2002,5.560175834620411
0,Guyana,Total All Years,5.320952033312331
0,Guyana,1965,5.01002004008016
0,Guyana,1987,5.061638868745468
0,Guyana,2011,5.537932857520486
0,Guyana,1993,5.108538350217077
0,Guyana,2016,6.30550621669627
0,Guyana,1974,4.934886908841673
0,Bosnia and Herzegovina,2015,8.007844419022716
0,Bosnia and Herzegovina,1999,7.025840229690931
0,Bosnia and Herzegovina,2009,7.509477981918927
0,Bosnia and Herzegovina,2008,7.744605379840379
0,Bosnia and Herzegovina,2005,8.104795464991573
0,Bosnia and Herzegovina,2012,8.442173007760742
0,Bosnia and Herzegovina,2000,8.974657056498488
0,Bosnia and Herzegovina,2014,8.178371547210688
0,Bosnia and Herzegovina,2007,8.212888964461825
0,Bosnia and Herzegovina,2004,8.074074074074074
0,Bosnia and Herzegovina,1994,7.17948717948718
0,Bosnia and Herzegovina,1996,6.093189964157706
0,Bosnia and Herzegovina,1995,6.969846762234305
0,Bosnia and Herzegovina,2010,7.9517275582740945
0,Bosnia and Herzegovina,2013,7.740649908031882
0,Bosnia and Herzegovina,1997,6.043030869971936
0,Bosnia and Herzegovina,1992,6.25316883555856
0,Bosnia and Herzegovina,2003,8.375420875420875
0,Bosnia and Herzegovina,2017,8.208707211698238
0,Bosnia and Herzegovina,2001,7.935254638768259
0,Bosnia and Herzegovina,2006,7.826352797309691
0,Bosnia and Herzegovina,2018,7.327365728900256
0,Bosnia and Herzegovina,1998,7.167004732927654
0,Bosnia and Herzegovina,2002,7.513831875780832
0,Bosnia and Herzegovina,Total All Years,7.604342058268279
0,Bosnia and Herzegovina,2011,7.81785539415701
0,Bosnia and Herzegovina,1993,6.49569449644328
0,Bosnia and Herzegovina,2016,7.68
0,Yemen,1969,3.4953796705504216
0,Yemen,1976,3.8198403648802737
0,Yemen,1968,3.5954168312919794
0,Yemen,1971,3.6203866432337435
0,Yemen,1989,4.995265151515151
0,Yemen,1967,3.6590112884390815
0,Yemen,1962,3.432317778634786
0,Yemen,1985,6.032719836400818
0,Yemen,1991,6.366214938543965
0,Yemen,1982,4.923349056603773
0,Yemen,1990,5.371485943775101
0,Yemen,2015,10.778665675524996
0,Yemen,1999,6.055363321799308
0,Yemen,2009,7.921892363867281
0,Yemen,2008,6.971153846153846
0,Yemen,2005,7.2382851445663015
0,Yemen,2012,8.447024673439767
0,Yemen,2000,6.52856246076585
0,Yemen,2014,10.471713405738369
0,Yemen,2007,6.918238993710692
0,Yemen,2004,7.052364864864865
0,Yemen,1994,5.323846908734053
0,Yemen,1996,5.607008760951189
0,Yemen,1983,6.020942408376963
0,Yemen,1973,3.7898936170212765
0,Yemen,1988,5.1020408163265305
0,Yemen,1984,5.779153766769866
0,Yemen,1963,3.4197670048853817
0,Yemen,1966,3.4856700232378
0,Yemen,1995,5.167531854648419
0,Yemen,2010,7.002645134344982
0,Yemen,1972,4.019719378081152
0,Yemen,1980,4.630715123094959
0,Yemen,1977,4.124962086745526
0,Yemen,1975,3.8273615635179152
0,Yemen,1981,4.682470002926544
0,Yemen,2013,7.729541672969294
0,Yemen,1997,5.747126436781609
0,Yemen,1992,6.222547584187408
0,Yemen,2003,7.1042971280500975
0,Yemen,2017,11.890061740689106
0,Yemen,1979,4.662142224845087
0,Yemen,1970,3.714902807775378
0,Yemen,1978,4.608150470219436
0,Yemen,1964,3.4241531664212075
0,Yemen,1961,3.39652448657188
0,Yemen,1986,4.875376609148178
0,Yemen,2001,6.428428828109403
0,Yemen,2006,7.31665524331734
0,Yemen,2018,11.15304774485752
0,Yemen,1998,5.749741468459152
0,Yemen,2002,6.76942303686732
0,Yemen,Total All Years,6.343985160071844
0,Yemen,1965,3.401609363569861
0,Yemen,1987,5.206013363028953
0,Yemen,2011,7.4657426366356905
0,Yemen,1993,5.734850243789181
0,Yemen,2016,11.807374571831554
0,Yemen,1974,4.152484683458135
0,Namibia,1969,17.391304347826086
0,Namibia,1976,17.60683760683761
0,Namibia,1968,16.25
0,Namibia,1971,17.359855334538878
0,Namibia,1989,16.802168021680217
0,Namibia,1967,16.51705565529623
0,Namibia,1962,16.901408450704224
0,Namibia,1985,18.181818181818183
0,Namibia,1991,16.70854271356784
0,Namibia,1982,17.15610510046368
0,Namibia,1990,16.4
0,Namibia,2015,16.05839416058394
0,Namibia,1999,18.359853121175032
0,Namibia,2009,14.427860696517413
0,Namibia,2008,15.742971887550201
0,Namibia,2005,15.008431703204048
0,Namibia,2012,13.968481375358166
0,Namibia,2000,15.62829989440338
0,Namibia,2014,15.50330639235856
0,Namibia,2007,14.492753623188406
0,Namibia,2004,14.76274165202109
0,Namibia,1994,17.474489795918366
0,Namibia,1996,20.387096774193548
0,Namibia,1983,17.018072289156628
0,Namibia,1973,17.437722419928825
0,Namibia,1988,17.53889674681754
0,Namibia,1984,17.20116618075802
0,Namibia,1963,16.568047337278106
0,Namibia,1966,16.789667896678967
0,Namibia,1995,20.534458509142052
0,Namibia,2010,13.591495823842065
0,Namibia,1972,17.173524150268335
0,Namibia,1980,16.987179487179485
0,Namibia,1977,17.27574750830565
0,Namibia,1975,17.586206896551722
0,Namibia,1981,17.138364779874212
0,Namibia,2013,16.197183098591548
0,Namibia,1997,15.33135509396637
0,Namibia,1992,22.837370242214533
0,Namibia,2003,15.854823304680039
0,Namibia,2017,14.96881496881497
0,Namibia,1979,17.12439418416801
0,Namibia,1970,17.06422018348624
0,Namibia,1978,17.049180327868854
0,Namibia,1964,17.017208413001914
0,Namibia,1961,16.50099403578529
0,Namibia,1986,16.886930983847282
0,Namibia,2001,15.257731958762887
0,Namibia,2006,13.767019667170953
0,Namibia,2018,14.682002706359945
0,Namibia,1998,18.239795918367346
0,Namibia,2002,15.606361829025845
0,Namibia,Total All Years,16.32253140535077
0,Namibia,1965,16.666666666666668
0,Namibia,1987,18.263473053892216
0,Namibia,2011,14.13292589763178
0,Namibia,1993,19.82248520710059
0,Namibia,2016,16.807367613200306
0,Namibia,1974,17.491166077738516
0,Paraguay,1969,9.508867667121418
0,Paraguay,1976,9.060832443970117
0,Paraguay,1968,9.497206703910615
0,Paraguay,1971,8.691476590636254
0,Paraguay,1989,7.875983341045812
0,Paraguay,1967,9.049713447954153
0,Paraguay,1962,9.147965005705592
0,Paraguay,1985,9.41435590444457
0,Paraguay,1991,7.404349022846133
0,Paraguay,1982,8.473557692307692
0,Paraguay,1990,7.596705764911405
0,Paraguay,2015,5.675475515254421
0,Paraguay,1999,6.644208133777092
0,Paraguay,2009,6.055900621118012
0,Paraguay,2008,10.81008870364433
0,Paraguay,2005,6.373288101520291
0,Paraguay,2012,5.508950197908667
0,Paraguay,2000,6.471554138896938
0,Paraguay,2014,5.750500333555704
0,Paraguay,2007,5.971935722107622
0,Paraguay,2004,6.911342697477722
0,Paraguay,1994,7.158131080936598
0,Paraguay,1996,6.540977298961139
0,Paraguay,1983,8.644541144378776
0,Paraguay,1973,9.018009727882214
0,Paraguay,1988,8.061234376513903
0,Paraguay,1984,8.401926711785867
0,Paraguay,1963,9.372156505914468
0,Paraguay,1966,9.077114084701337
0,Paraguay,1995,6.700361680422888
0,Paraguay,2010,6.210151339822567
0,Paraguay,1972,8.891855807743658
0,Paraguay,1980,10.159224645205954
0,Paraguay,1977,9.106796116504855
0,Paraguay,1975,9.003853789559734
0,Paraguay,1981,8.600550554274236
0,Paraguay,2013,7.166775644455012
0,Paraguay,1997,6.664632551651992
0,Paraguay,1992,7.4645181944296235
0,Paraguay,2003,6.9041392945978695
0,Paraguay,2017,5.612253619843752
0,Paraguay,1979,9.208866462425663
0,Paraguay,1970,8.713272543059777
0,Paraguay,1978,9.19713531850735
0,Paraguay,1964,9.099777034559644
0,Paraguay,1961,9.166173861620344
0,Paraguay,1986,8.830506464239118
0,Paraguay,2001,8.37260881619074
0,Paraguay,2006,6.486632785011879
0,Paraguay,2018,5.615137646014072
0,Paraguay,1998,6.735773581659426
0,Paraguay,2002,7.305465781155663
0,Paraguay,Total All Years,7.173316193863473
0,Paraguay,1965,9.200423616626953
0,Paraguay,1987,8.316569613552144
0,Paraguay,2011,7.789647028233408
0,Paraguay,1993,7.215373459028282
0,Paraguay,2016,5.675233727915822
0,Paraguay,1974,8.940018315018316
0,Micronesia,2015,8.0
0,Micronesia,2014,8.064516129032258
0,Micronesia,2017,7.9787234042553195
0,Micronesia,2018,7.936507936507937
0,Micronesia,Total All Years,1.1374838856449534
0,Micronesia,2016,7.9787234042553195
0,Bulgaria,1969,9.004253978257445
0,Bulgaria,1976,9.060379918588874
0,Bulgaria,1968,9.87468239955213
0,Bulgaria,1971,8.005125692533825
0,Bulgaria,1989,9.969281439022073
0,Bulgaria,1967,9.20903291456303
0,Bulgaria,1962,8.45586338544085
0,Bulgaria,1985,9.605879007917414
0,Bulgaria,1991,9.644031051122456
0,Bulgaria,1982,7.550117924528302
0,Bulgaria,1990,9.758271534512264
0,Bulgaria,2015,4.033260801989431
0,Bulgaria,1999,7.976614133197763
0,Bulgaria,2009,3.6904335363668936
0,Bulgaria,2008,6.394538868765673
0,Bulgaria,2005,7.073008112012446
0,Bulgaria,2012,7.3260599100392385
0,Bulgaria,2000,8.087710957927264
0,Bulgaria,2014,3.9502299547220936
0,Bulgaria,2007,7.3340023415286835
0,Bulgaria,2004,7.184574422399725
0,Bulgaria,1994,8.865788865788867
0,Bulgaria,1996,9.033710841777602
0,Bulgaria,1983,7.510006319780914
0,Bulgaria,1973,8.409948353540164
0,Bulgaria,1988,9.095461211059051
0,Bulgaria,1984,7.881161041705513
0,Bulgaria,1963,8.995702218050685
0,Bulgaria,1966,9.843709202133612
0,Bulgaria,1995,9.118719356325693
0,Bulgaria,2010,6.654187279939386
0,Bulgaria,1972,8.56623176746301
0,Bulgaria,1980,8.64260480023309
0,Bulgaria,1977,8.544082459046567
0,Bulgaria,1975,9.067509927930578
0,Bulgaria,1981,8.03706879493437
0,Bulgaria,2013,7.922398849260502
0,Bulgaria,1997,7.6570269878820065
0,Bulgaria,1992,8.88353820808516
0,Bulgaria,2003,7.836616890450496
0,Bulgaria,2017,4.0267990418995385
0,Bulgaria,1979,8.315024505661652
0,Bulgaria,1970,8.363030678648899
0,Bulgaria,1978,8.587497296128056
0,Bulgaria,1964,8.860586140783347
0,Bulgaria,1961,9.089931153184166
0,Bulgaria,1986,8.541576548098359
0,Bulgaria,2001,7.6127771205184915
0,Bulgaria,2006,6.554567848345293
0,Bulgaria,2018,4.190508823025527
0,Bulgaria,1998,7.889406522179462
0,Bulgaria,2002,7.08503952004571
0,Bulgaria,Total All Years,7.911130939990722
0,Bulgaria,1965,8.513768215878269
0,Bulgaria,1987,8.49469545218488
0,Bulgaria,2011,7.021834061135372
0,Bulgaria,1993,8.575078511736839
0,Bulgaria,2016,4.023845007451565
0,Bulgaria,1974,8.72624912033779
0,Cabo Verde,1969,13.793103448275861
0,Cabo Verde,1976,16.304347826086957
0,Cabo Verde,1968,14.15929203539823
0,Cabo Verde,1971,21.428571428571427
0,Cabo Verde,1989,10.674157303370787
0,Cabo Verde,1967,11.409395973154362
0,Cabo Verde,1962,12.903225806451612
0,Cabo Verde,1985,16.129032258064516
0,Cabo Verde,1991,9.58904109589041
0,Cabo Verde,1982,19.23076923076923
0,Cabo Verde,1990,11.764705882352942
0,Cabo Verde,2015,8.823529411764707
0,Cabo Verde,1999,9.045226130653266
0,Cabo Verde,2009,9.90990990990991
0,Cabo Verde,2008,8.979591836734693
0,Cabo Verde,2005,9.767441860465116
0,Cabo Verde,2012,8.791208791208792
0,Cabo Verde,2000,7.142857142857143
0,Cabo Verde,2014,9.836065573770492
0,Cabo Verde,2007,9.45945945945946
0,Cabo Verde,2004,8.444444444444445
0,Cabo Verde,1994,11.475409836065573
0,Cabo Verde,1996,10.15625
0,Cabo Verde,1983,20.77922077922078
0,Cabo Verde,1973,20.58823529411765
0,Cabo Verde,1988,9.72972972972973
0,Cabo Verde,1984,18.681318681318682
0,Cabo Verde,1963,12.8
0,Cabo Verde,1966,11.888111888111888
0,Cabo Verde,1995,11.666666666666666
0,Cabo Verde,2010,9.004739336492891
0,Cabo Verde,1972,24.59016393442623
0,Cabo Verde,1980,15.555555555555555
0,Cabo Verde,1977,19.148936170212767
0,Cabo Verde,1975,18.42105263157895
0,Cabo Verde,1981,18.26923076923077
0,Cabo Verde,2013,8.896797153024911
0,Cabo Verde,1997,13.114754098360656
0,Cabo Verde,1992,13.533834586466165
0,Cabo Verde,2003,8.849557522123893
0,Cabo Verde,2017,9.47867298578199
0,Cabo Verde,1979,15.254237288135593
0,Cabo Verde,1970,19.753086419753085
0,Cabo Verde,1978,18.627450980392158
0,Cabo Verde,1964,12.977099236641221
0,Cabo Verde,1961,11.666666666666666
0,Cabo Verde,1986,15.079365079365079
0,Cabo Verde,2001,7.929515418502203
0,Cabo Verde,2006,9.216589861751151
0,Cabo Verde,2018,10.582010582010582
0,Cabo Verde,1998,11.811023622047244
0,Cabo Verde,2002,8.823529411764707
0,Cabo Verde,Total All Years,11.44091261490752
0,Cabo Verde,1965,11.971830985915492
0,Cabo Verde,1987,9.278350515463918
0,Cabo Verde,2011,9.30232558139535
0,Cabo Verde,1993,12.056737588652481
0,Cabo Verde,2016,8.225108225108226
0,Cabo Verde,1974,19.444444444444443
0,Kenya,1969,4.553245398315821
0,Kenya,1976,4.197586812439812
0,Kenya,1968,4.8528819024586864
0,Kenya,1971,4.8645456558647675
0,Kenya,1989,4.301704838987429
0,Kenya,1967,5.287854177946219
0,Kenya,1962,5.824066938236266
0,Kenya,1985,4.332869194856253
0,Kenya,1991,4.534065556890338
0,Kenya,1982,4.529465410170669
0,Kenya,1990,4.445466119677465
0,Kenya,2015,7.073967413363227
0,Kenya,1999,4.97659522049766
0,Kenya,2009,5.745380916223741
0,Kenya,2008,5.857142857142857
0,Kenya,2005,5.389341191748664
0,Kenya,2012,5.296200238771561
0,Kenya,2000,5.148141805103614
0,Kenya,2014,7.077291198250789
0,Kenya,2007,5.361741411981925
0,Kenya,2004,4.976563856258318
0,Kenya,1994,4.604768736762998
0,Kenya,1996,4.380397461242326
0,Kenya,1983,4.16827479737553
0,Kenya,1973,4.620590915007159
0,Kenya,1988,4.184561171677128
0,Kenya,1984,4.409014860742053
0,Kenya,1963,5.645161290322581
0,Kenya,1966,5.858462788100315
0,Kenya,1995,4.2243238758918205
0,Kenya,2010,5.383153894870171
0,Kenya,1972,5.072143698468786
0,Kenya,1980,4.0799856527977045
0,Kenya,1977,4.146540027137042
0,Kenya,1975,4.377270208705289
0,Kenya,1981,4.170594837261504
0,Kenya,2013,5.2052257998148335
0,Kenya,1997,4.930083079763411
0,Kenya,1992,4.725375882172446
0,Kenya,2003,4.942456954233205
0,Kenya,2017,7.621323045898908
0,Kenya,1979,4.492855469665027
0,Kenya,1970,4.695829986124297
0,Kenya,1978,4.132492113564669
0,Kenya,1964,5.666766258340803
0,Kenya,1961,6.001641073731099
0,Kenya,1986,4.352631779547966
0,Kenya,2001,5.154927824788452
0,Kenya,2006,5.310604425903282
0,Kenya,2018,7.136807292086795
0,Kenya,1998,4.895941054808687
0,Kenya,2002,4.931416394033076
0,Kenya,Total All Years,5.243043547201001
0,Kenya,1965,5.627139118179988
0,Kenya,1987,4.318190772625192
0,Kenya,2011,5.34940196545698
0,Kenya,1993,4.689587288195177
0,Kenya,2016,7.26191960759862
0,Kenya,1974,4.4683363370828415
0,Lesotho,1969,9.727626459143968
0,Lesotho,1976,13.774104683195592
0,Lesotho,1968,9.883720930232558
0,Lesotho,1971,10.707070707070708
0,Lesotho,1989,11.935483870967742
0,Lesotho,1967,9.714285714285714
0,Lesotho,1962,9.108159392789373
0,Lesotho,1985,14.792899408284024
0,Lesotho,1991,20.821114369501466
0,Lesotho,1982,13.72549019607843
0,Lesotho,1990,11.631205673758865
0,Lesotho,2015,6.294706723891273
0,Lesotho,1999,22.08398133748056
0,Lesotho,2009,23.695652173913043
0,Lesotho,2008,22.403258655804482
0,Lesotho,2005,31.059245960502693
0,Lesotho,2012,18.700787401574804
0,Lesotho,2000,22.40527182866557
0,Lesotho,2014,7.922077922077922
0,Lesotho,2007,24.369747899159663
0,Lesotho,2004,28.937728937728938
0,Lesotho,1994,16.10169491525424
0,Lesotho,1996,14.07222914072229
0,Lesotho,1983,15.270935960591133
0,Lesotho,1973,11.519607843137255
0,Lesotho,1988,12.184249628528974
0,Lesotho,1984,14.418604651162791
0,Lesotho,1963,10.26615969581749
0,Lesotho,1966,10.594795539033457
0,Lesotho,1995,18.491484184914842
0,Lesotho,2010,17.41654571843251
0,Lesotho,1972,13.907284768211921
0,Lesotho,1980,13.39622641509434
0,Lesotho,1977,10.69277108433735
0,Lesotho,1975,11.845102505694761
0,Lesotho,1981,14.373716632443532
0,Lesotho,2013,15.830721003134796
0,Lesotho,1997,13.46704871060172
0,Lesotho,1992,22.277227722772277
0,Lesotho,2003,30.34351145038168
0,Lesotho,2017,7.142857142857143
0,Lesotho,1979,11.639344262295081
0,Lesotho,1970,10.560344827586206
0,Lesotho,1978,10.724233983286908
0,Lesotho,1964,9.770114942528735
0,Lesotho,1961,9.242144177449168
0,Lesotho,1986,15.09009009009009
0,Lesotho,2001,19.4884287454324
0,Lesotho,2006,29.80599647266314
0,Lesotho,2018,6.896551724137931
0,Lesotho,1998,15.6957928802589
0,Lesotho,2002,27.272727272727273
0,Lesotho,Total All Years,14.953759179033398
0,Lesotho,1965,10.29126213592233
0,Lesotho,1987,14.137214137214137
0,Lesotho,2011,16.262975778546714
0,Lesotho,1993,18.796992481203006
0,Lesotho,2016,10.99476439790576
0,Lesotho,1974,10.413476263399694
0,Iraq,1969,7.4070561456752655
0,Iraq,1976,8.003518029903255
0,Iraq,1968,7.370685623421569
0,Iraq,1971,8.804258804258804
0,Iraq,1989,11.81883537023724
0,Iraq,1967,7.652468026635662
0,Iraq,1962,6.6460587326120555
0,Iraq,1985,9.611644763981378
0,Iraq,1991,8.886405959031658
0,Iraq,1982,9.915940224159403
0,Iraq,1990,9.219269102990033
0,Iraq,2015,16.145833333333332
0,Iraq,1999,10.213348261491571
0,Iraq,2009,14.486787943168238
0,Iraq,2008,14.3646408839779
0,Iraq,2005,12.091384758845775
0,Iraq,2012,12.445478336725792
0,Iraq,2000,14.161507964109342
0,Iraq,2014,11.132715538639749
0,Iraq,2007,13.310876887971313
0,Iraq,2004,13.14434480763668
0,Iraq,1994,8.277514901984883
0,Iraq,1996,8.256150917665776
0,Iraq,1983,10.896736850935325
0,Iraq,1973,8.698924731182796
0,Iraq,1988,10.527026115122478
0,Iraq,1984,12.328077826232807
0,Iraq,1963,7.974530018192844
0,Iraq,1966,7.760814249363868
0,Iraq,1995,8.342080889163322
0,Iraq,2010,13.732993197278912
0,Iraq,1972,6.977243452125376
0,Iraq,1980,9.956483899042645
0,Iraq,1977,8.923303834808259
0,Iraq,1975,8.283828382838283
0,Iraq,1981,9.701742627345844
0,Iraq,2013,12.177627337201805
0,Iraq,1997,9.391883402437491
0,Iraq,1992,8.914959899251011
0,Iraq,2003,11.648948201764307
0,Iraq,2017,16.003203844613537
0,Iraq,1979,9.859700048379294
0,Iraq,1970,7.473058716889918
0,Iraq,1978,9.211759693225394
0,Iraq,1964,7.691273362915154
0,Iraq,1961,7.376815722016519
0,Iraq,1986,10.450182506421521
0,Iraq,2001,14.272855133614627
0,Iraq,2006,13.049755091518433
0,Iraq,2018,17.522684471837014
0,Iraq,1998,9.554768677076682
0,Iraq,2002,11.714855433698903
0,Iraq,Total All Years,10.850936566948786
0,Iraq,1965,7.435382981234509
0,Iraq,1987,11.749904689287076
0,Iraq,2011,13.326029580200188
0,Iraq,1993,8.366118953945845
0,Iraq,2016,16.497365004200716
0,Iraq,1974,8.205928237129486
0,Tunisia,1969,8.01972488969634
0,Tunisia,1976,6.711507530340693
0,Tunisia,1968,6.69522091974752
0,Tunisia,1971,5.75
0,Tunisia,1989,8.73222016079159
0,Tunisia,1967,7.264760147601476
0,Tunisia,1962,6.573099415204679
0,Tunisia,1985,6.4943863724351525
0,Tunisia,1991,6.143535325328121
0,Tunisia,1982,7.79616724738676
0,Tunisia,1990,7.073496659242761
0,Tunisia,2015,8.934321492461027
0,Tunisia,1999,7.0870059709980096
0,Tunisia,2009,7.48914401284873
0,Tunisia,2008,8.132829588387354
0,Tunisia,2005,7.482633145881574
0,Tunisia,2012,7.776909334524341
0,Tunisia,2000,8.775920902966138
0,Tunisia,2014,8.827308788200458
0,Tunisia,2007,8.153925486657213
0,Tunisia,2004,7.651015832030985
0,Tunisia,1994,10.027068377074261
0,Tunisia,1996,6.1414315633854875
0,Tunisia,1983,7.411206564944224
0,Tunisia,1973,5.949269792467333
0,Tunisia,1988,10.296318467524694
0,Tunisia,1984,7.805746249682176
0,Tunisia,1963,5.446348061316502
0,Tunisia,1966,7.313084112149533
0,Tunisia,1995,10.36621734462603
0,Tunisia,2010,8.55475040257649
0,Tunisia,1972,6.727629000653168
0,Tunisia,1980,6.798469387755102
0,Tunisia,1977,6.933019976498238
0,Tunisia,1975,5.61928083515917
0,Tunisia,1981,7.401100340581609
0,Tunisia,2013,8.233327362827632
0,Tunisia,1997,8.847836655323286
0,Tunisia,1992,6.819087070819724
0,Tunisia,2003,7.3097775285100015
0,Tunisia,2017,9.043547199728184
0,Tunisia,1979,7.625111045306485
0,Tunisia,1970,6.897297297297297
0,Tunisia,1978,7.6643990929705215
0,Tunisia,1964,5.54996983712045
0,Tunisia,1961,7.466892082276698
0,Tunisia,1986,8.211611636185099
0,Tunisia,2001,9.398876921660683
0,Tunisia,2006,7.743837084673098
0,Tunisia,2018,8.951366177866863
0,Tunisia,1998,7.693506898433237
0,Tunisia,2002,10.375563345017527
0,Tunisia,Total All Years,7.79618993610329
0,Tunisia,1965,5.990521327014218
0,Tunisia,1987,7.158089939731108
0,Tunisia,2011,8.040260509177028
0,Tunisia,1993,6.7458735348058365
0,Tunisia,2016,9.257551302743833
0,Tunisia,1974,6.216297183942481
0,El Salvador,1969,4.088112720777932
0,El Salvador,1976,3.3076574535568644
0,El Salvador,1968,3.903604859589723
0,El Salvador,1971,3.9206570587323726
0,El Salvador,1989,3.6085553829609274
0,El Salvador,1967,3.8446215139442232
0,El Salvador,1962,4.157608695652174
0,El Salvador,1985,2.916331456154465
0,El Salvador,1991,2.8809106830122593
0,El Salvador,1982,3.5772138228941683
0,El Salvador,1990,3.4225397163876745
0,El Salvador,2015,2.6279883727828204
0,El Salvador,1999,2.5819614464612353
0,El Salvador,2009,3.1586276743891633
0,El Salvador,2008,3.509697849320491
0,El Salvador,2005,3.6990199177995575
0,El Salvador,2012,2.9040622299049264
0,El Salvador,2000,2.9899607158446093
0,El Salvador,2014,2.5012790631572965
0,El Salvador,2007,3.681113662456946
0,El Salvador,2004,3.2196025357931477
0,El Salvador,1994,3.160783571496167
0,El Salvador,1996,2.313837805245704
0,El Salvador,1983,3.1235801908223535
0,El Salvador,1973,3.686635944700461
0,El Salvador,1988,3.314853314853315
0,El Salvador,1984,2.896649172385951
0,El Salvador,1963,4.2303493449781655
0,El Salvador,1966,3.788187372708758
0,El Salvador,1995,3.172683289914403
0,El Salvador,2010,3.047700049613722
0,El Salvador,1972,3.827963346142477
0,El Salvador,1980,3.4998177178271965
0,El Salvador,1977,3.1175309155149122
0,El Salvador,1975,3.1167690956979808
0,El Salvador,1981,3.681392235609103
0,El Salvador,2013,2.589857747855359
0,El Salvador,1997,2.5413147264047007
0,El Salvador,1992,2.8267453599440864
0,El Salvador,2003,3.3699751263740674
0,El Salvador,2017,2.615017361111111
0,El Salvador,1979,2.939068100358423
0,El Salvador,1970,4.072727272727272
0,El Salvador,1978,2.889324191968658
0,El Salvador,1964,4.316158618829242
0,El Salvador,1961,4.299122010293672
0,El Salvador,1986,2.8050215770890548
0,El Salvador,2001,3.0923937698472703
0,El Salvador,2006,3.6293827875977978
0,El Salvador,2018,3.0128563443264396
0,El Salvador,1998,2.3228236607142856
0,El Salvador,2002,3.298638911128903
0,El Salvador,Total All Years,3.109446148463093
0,El Salvador,1965,3.7681159420289854
0,El Salvador,1987,2.872494317007646
0,El Salvador,2011,3.02283341982356
0,El Salvador,1993,2.859688195991091
0,El Salvador,2016,2.5751535394892793
0,El Salvador,1974,3.3060831930752586
0,Mauritania,1969,7.381370826010545
0,Mauritania,1976,10.0
0,Mauritania,1968,7.434944237918216
0,Mauritania,1971,8.428246013667426
0,Mauritania,1989,11.740890688259109
0,Mauritania,1967,7.169811320754717
0,Mauritania,1962,7.322175732217573
0,Mauritania,1985,11.992619926199263
0,Mauritania,1991,11.224489795918368
0,Mauritania,1982,9.67032967032967
0,Mauritania,1990,11.11111111111111
0,Mauritania,2015,11.868686868686869
0,Mauritania,1999,8.71165644171779
0,Mauritania,2009,13.028571428571428
0,Mauritania,2008,11.805555555555555
0,Mauritania,2005,11.30952380952381
0,Mauritania,2012,11.804961505560309
0,Mauritania,2000,8.98876404494382
0,Mauritania,2014,10.558530986993114
0,Mauritania,2007,11.793020457280385
0,Mauritania,2004,11.74785100286533
0,Mauritania,1994,8.023952095808383
0,Mauritania,1996,7.32519422863485
0,Mauritania,1983,11.566265060240964
0,Mauritania,1973,10.658307210031348
0,Mauritania,1988,11.56558533145275
0,Mauritania,1984,11.282051282051283
0,Mauritania,1963,7.414829659318637
0,Mauritania,1966,7.514450867052023
0,Mauritania,1995,7.347876004592423
0,Mauritania,2010,11.090047393364928
0,Mauritania,1972,9.273182957393484
0,Mauritania,1980,9.684684684684685
0,Mauritania,1977,10.582010582010582
0,Mauritania,1975,10.242587601078167
0,Mauritania,1981,8.879492600422832
0,Mauritania,2013,11.598173515981735
0,Mauritania,1997,9.908735332464145
0,Mauritania,1992,10.76388888888889
0,Mauritania,2003,9.268292682926829
0,Mauritania,2017,12.066246056782335
0,Mauritania,1979,10.76555023923445
0,Mauritania,1970,6.692160611854685
0,Mauritania,1978,10.096153846153847
0,Mauritania,1964,7.407407407407407
0,Mauritania,1961,7.643312101910828
0,Mauritania,1986,12.542372881355933
0,Mauritania,2001,10.668563300142248
0,Mauritania,2006,11.483253588516746
0,Mauritania,2018,13.354531001589825
0,Mauritania,1998,12.098765432098766
0,Mauritania,2002,10.78014184397163
0,Mauritania,Total All Years,10.361059642445792
0,Mauritania,1965,6.972477064220183
0,Mauritania,1987,11.746522411128284
0,Mauritania,2011,11.582568807339449
0,Mauritania,1993,8.96358543417367
0,Mauritania,2016,11.412609736632083
0,Mauritania,1974,10.19830028328612
0,Cyprus,1969,3.4136546184738954
0,Cyprus,1976,3.713527851458886
0,Cyprus,1968,3.802281368821293
0,Cyprus,1971,3.8307349665924275
0,Cyprus,1989,4.24183325207216
