,Country,Non_Perishable,Element,Year,Loss_To_Production_Ratio(%)
0,Zambia,Nonperishable,ratio_percent,1961,4.180064309
0,Zambia,Nonperishable,ratio_percent,1986,3.633667037
0,Zambia,Nonperishable,ratio_percent,2001,5.363589479
0,Zambia,Nonperishable,ratio_percent,2006,3.858908652
0,Zambia,Nonperishable,ratio_percent,2018,3.155468888
0,Zambia,Nonperishable,ratio_percent,1998,6.544342508
0,Zambia,Nonperishable,ratio_percent,2002,6.491002571
0,Zambia,Nonperishable,ratio_percent,Total All Years,3.832160911
0,Zambia,Nonperishable,ratio_percent,1965,4.279686558
0,Zambia,Nonperishable,ratio_percent,1987,3.925707049
0,Zambia,Nonperishable,ratio_percent,2011,3.144835545
0,Zambia,Nonperishable,ratio_percent,1993,3.869710468
0,Zambia,Nonperishable,ratio_percent,2016,3.062302006
0,Zambia,Nonperishable,ratio_percent,1974,3.901273885
0,Zambia,Perishable,ratio_percent,1969,5.196535643
0,Zambia,Perishable,ratio_percent,1976,3.568977351
0,Zambia,Perishable,ratio_percent,1968,5.740181269
0,Zambia,Perishable,ratio_percent,1971,4.734073641
0,Zambia,Perishable,ratio_percent,1989,3.404348781
0,Zambia,Perishable,ratio_percent,1967,7.602956705
0,Zambia,Perishable,ratio_percent,1962,7.458912769
0,Zambia,Perishable,ratio_percent,1985,2.905982906
0,Zambia,Perishable,ratio_percent,1991,3.494176373
0,Zambia,Perishable,ratio_percent,1982,3.09336333
0,Zambia,Perishable,ratio_percent,1990,3.468332615
0,Zambia,Perishable,ratio_percent,2015,5.767056163
0,Zambia,Perishable,ratio_percent,1999,3.062021559
0,Zambia,Perishable,ratio_percent,2009,2.612781955
0,Zambia,Perishable,ratio_percent,2008,3.207430341
0,Zambia,Perishable,ratio_percent,2005,2.746643675
0,Zambia,Perishable,ratio_percent,2012,2.320204773
0,Zambia,Perishable,ratio_percent,2000,3.105693772
0,Zambia,Perishable,ratio_percent,2014,5.533567869
0,Zambia,Perishable,ratio_percent,2007,2.78594099
0,Zambia,Perishable,ratio_percent,2004,2.723638181
0,Zambia,Perishable,ratio_percent,1994,3.304178814
0,Zambia,Perishable,ratio_percent,1996,3.226996128
0,Zambia,Perishable,ratio_percent,1983,3.041622199
0,Zambia,Perishable,ratio_percent,1973,4.09556314
0,Zambia,Perishable,ratio_percent,1988,3.011128082
0,Zambia,Perishable,ratio_percent,1984,2.929394091
0,Zambia,Perishable,ratio_percent,1963,7.73130545
0,Zambia,Perishable,ratio_percent,1966,7.508161045
0,Zambia,Perishable,ratio_percent,1995,3.241106719
0,Zambia,Perishable,ratio_percent,2010,2.617067834
0,Zambia,Perishable,ratio_percent,1972,4.589114194
0,Zambia,Perishable,ratio_percent,1980,3.190519599
0,Zambia,Perishable,ratio_percent,1977,3.674832962
0,Zambia,Perishable,ratio_percent,1975,3.345588235
0,Zambia,Perishable,ratio_percent,1981,3.288672351
0,Zambia,Perishable,ratio_percent,2013,2.338755361
0,Zambia,Perishable,ratio_percent,1997,2.985074627
0,Zambia,Perishable,ratio_percent,1992,3.130792997
0,Zambia,Perishable,ratio_percent,2003,2.739551478
0,Zambia,Perishable,ratio_percent,2017,6.030845337
0,Zambia,Perishable,ratio_percent,1979,3.203298446
0,Zambia,Perishable,ratio_percent,1970,4.747596154
0,Zambia,Perishable,ratio_percent,1978,3.475842892
0,Zambia,Perishable,ratio_percent,1964,7.898089172
0,Zambia,Perishable,ratio_percent,1961,7.761966365
0,Zambia,Perishable,ratio_percent,1986,3.081776268
0,Zambia,Perishable,ratio_percent,2001,2.879728967
0,Zambia,Perishable,ratio_percent,2006,2.860132543
0,Zambia,Perishable,ratio_percent,2018,5.887693812
0,Zambia,Perishable,ratio_percent,1998,3.038674033
0,Zambia,Perishable,ratio_percent,2002,2.596721311
0,Zambia,Perishable,ratio_percent,Total All Years,3.699373669
0,Zambia,Perishable,ratio_percent,1965,7.954545455
0,Zambia,Perishable,ratio_percent,1987,3.090405904
0,Zambia,Perishable,ratio_percent,2011,2.615587847
0,Zambia,Perishable,ratio_percent,1993,3.451676529
0,Zambia,Perishable,ratio_percent,2016,6.063341608
0,Zambia,Perishable,ratio_percent,1974,3.827104908
0,Kyrgyzstan,Nonperishable,ratio_percent,2015,1.188166828
0,Kyrgyzstan,Nonperishable,ratio_percent,1999,1.771428571
0,Kyrgyzstan,Nonperishable,ratio_percent,2009,3.383458647
0,Kyrgyzstan,Nonperishable,ratio_percent,2008,4.414527239
0,Kyrgyzstan,Nonperishable,ratio_percent,2005,2.441077441
0,Kyrgyzstan,Nonperishable,ratio_percent,2012,1.584681413
0,Kyrgyzstan,Nonperishable,ratio_percent,2000,1.95903829
0,Kyrgyzstan,Nonperishable,ratio_percent,2014,1.321585903
0,Kyrgyzstan,Nonperishable,ratio_percent,2007,3.195780329
0,Kyrgyzstan,Nonperishable,ratio_percent,2004,1.989528796
0,Kyrgyzstan,Nonperishable,ratio_percent,1994,1.612903226
0,Kyrgyzstan,Nonperishable,ratio_percent,1996,1.976284585
0,Kyrgyzstan,Nonperishable,ratio_percent,1995,2.392095684
0,Kyrgyzstan,Nonperishable,ratio_percent,2010,2.229587225
0,Kyrgyzstan,Nonperishable,ratio_percent,2013,1.944074567
0,Kyrgyzstan,Nonperishable,ratio_percent,1997,1.272189349
0,Kyrgyzstan,Nonperishable,ratio_percent,1992,2.296387018
0,Kyrgyzstan,Nonperishable,ratio_percent,2003,1.952158372
0,Kyrgyzstan,Nonperishable,ratio_percent,2017,1.249410655
0,Kyrgyzstan,Nonperishable,ratio_percent,2001,1.538862806
0,Kyrgyzstan,Nonperishable,ratio_percent,2006,3.894547633
0,Kyrgyzstan,Nonperishable,ratio_percent,2018,1.220614828
0,Kyrgyzstan,Nonperishable,ratio_percent,1998,1.690962099
0,Kyrgyzstan,Nonperishable,ratio_percent,2002,1.974913264
0,Kyrgyzstan,Nonperishable,ratio_percent,Total All Years,2.031449853
0,Kyrgyzstan,Nonperishable,ratio_percent,2011,2.224894768
0,Kyrgyzstan,Nonperishable,ratio_percent,1993,1.802656546
0,Kyrgyzstan,Nonperishable,ratio_percent,2016,1.153483992
0,Kyrgyzstan,Perishable,ratio_percent,2015,4.060480429
0,Kyrgyzstan,Perishable,ratio_percent,1999,3.60775588
0,Kyrgyzstan,Perishable,ratio_percent,2009,3.667237443
0,Kyrgyzstan,Perishable,ratio_percent,2008,3.574542284
0,Kyrgyzstan,Perishable,ratio_percent,2005,2.077562327
0,Kyrgyzstan,Perishable,ratio_percent,2012,3.369235018
0,Kyrgyzstan,Perishable,ratio_percent,2000,3.492112115
0,Kyrgyzstan,Perishable,ratio_percent,2014,4.172099087
0,Kyrgyzstan,Perishable,ratio_percent,2007,3.647852937
0,Kyrgyzstan,Perishable,ratio_percent,2004,1.774841301
0,Kyrgyzstan,Perishable,ratio_percent,1994,3.147699758
0,Kyrgyzstan,Perishable,ratio_percent,1996,3.412073491
0,Kyrgyzstan,Perishable,ratio_percent,1995,3.486180905
0,Kyrgyzstan,Perishable,ratio_percent,2010,3.427845959
0,Kyrgyzstan,Perishable,ratio_percent,2013,3.196710439
0,Kyrgyzstan,Perishable,ratio_percent,1997,3.868162051
0,Kyrgyzstan,Perishable,ratio_percent,1992,4.537861915
0,Kyrgyzstan,Perishable,ratio_percent,2003,2.141659141
0,Kyrgyzstan,Perishable,ratio_percent,2017,3.499312824
0,Kyrgyzstan,Perishable,ratio_percent,2001,3.391096504
0,Kyrgyzstan,Perishable,ratio_percent,2006,3.725055432
0,Kyrgyzstan,Perishable,ratio_percent,2018,3.609209708
0,Kyrgyzstan,Perishable,ratio_percent,1998,3.669724771
0,Kyrgyzstan,Perishable,ratio_percent,2002,3.023327195
0,Kyrgyzstan,Perishable,ratio_percent,Total All Years,3.382844878
0,Kyrgyzstan,Perishable,ratio_percent,2011,3.369086909
0,Kyrgyzstan,Perishable,ratio_percent,1993,3.157216495
0,Kyrgyzstan,Perishable,ratio_percent,2016,3.680518079
0,Italy,Nonperishable,ratio_percent,1969,1.037099805
0,Italy,Nonperishable,ratio_percent,1976,0.733672997
0,Italy,Nonperishable,ratio_percent,1968,1.701508959
0,Italy,Nonperishable,ratio_percent,1971,0.792519211
0,Italy,Nonperishable,ratio_percent,1989,0.60489462
0,Italy,Nonperishable,ratio_percent,1967,1.908145327
0,Italy,Nonperishable,ratio_percent,1962,0.654704171
0,Italy,Nonperishable,ratio_percent,1985,0.536580332
0,Italy,Nonperishable,ratio_percent,1991,0.717884334
0,Italy,Nonperishable,ratio_percent,1982,0.402766684
0,Italy,Nonperishable,ratio_percent,1990,0.643274854
0,Italy,Nonperishable,ratio_percent,2015,0.679211669
0,Italy,Nonperishable,ratio_percent,1999,0.482891196
0,Italy,Nonperishable,ratio_percent,2009,0.518694202
0,Italy,Nonperishable,ratio_percent,2008,0.572512732
0,Italy,Nonperishable,ratio_percent,2005,0.532219115
0,Italy,Nonperishable,ratio_percent,2012,0.572430807
0,Italy,Nonperishable,ratio_percent,2000,0.41001986
0,Italy,Nonperishable,ratio_percent,2014,0.628702257
0,Italy,Nonperishable,ratio_percent,2007,0.506049835
0,Italy,Nonperishable,ratio_percent,2004,0.497761546
0,Italy,Nonperishable,ratio_percent,1994,0.576952021
0,Italy,Nonperishable,ratio_percent,1996,0.588385368
0,Italy,Nonperishable,ratio_percent,1983,0.354350728
0,Italy,Nonperishable,ratio_percent,1973,0.828744443
0,Italy,Nonperishable,ratio_percent,1988,0.662873845
0,Italy,Nonperishable,ratio_percent,1984,0.290513674
0,Italy,Nonperishable,ratio_percent,1963,0.745415366
0,Italy,Nonperishable,ratio_percent,1966,1.81928319
0,Italy,Nonperishable,ratio_percent,1995,0.558723105
0,Italy,Nonperishable,ratio_percent,2010,0.414565826
0,Italy,Nonperishable,ratio_percent,1972,0.939302063
0,Italy,Nonperishable,ratio_percent,1980,0.674901511
0,Italy,Nonperishable,ratio_percent,1977,0.88918748
0,Italy,Nonperishable,ratio_percent,1975,0.778827178
0,Italy,Nonperishable,ratio_percent,1981,0.513881258
0,Italy,Nonperishable,ratio_percent,2013,0.437077823
0,Italy,Nonperishable,ratio_percent,1997,0.657158156
0,Italy,Nonperishable,ratio_percent,1992,0.738736217
0,Italy,Nonperishable,ratio_percent,2003,0.533528024
0,Italy,Nonperishable,ratio_percent,2017,0.727448104
0,Italy,Nonperishable,ratio_percent,1979,0.685900388
0,Italy,Nonperishable,ratio_percent,1970,0.947145563
0,Italy,Nonperishable,ratio_percent,1978,0.948981518
0,Italy,Nonperishable,ratio_percent,1964,1.297903701
0,Italy,Nonperishable,ratio_percent,1961,0.625040977
0,Italy,Nonperishable,ratio_percent,1986,0.763505095
0,Italy,Nonperishable,ratio_percent,2001,0.392098224
0,Italy,Nonperishable,ratio_percent,2006,0.505024566
0,Italy,Nonperishable,ratio_percent,2018,0.715532286
0,Italy,Nonperishable,ratio_percent,1998,0.43644644
0,Italy,Nonperishable,ratio_percent,2002,0.459875084
0,Italy,Nonperishable,ratio_percent,Total All Years,0.705946198
0,Italy,Nonperishable,ratio_percent,1965,1.874766392
0,Italy,Nonperishable,ratio_percent,1987,0.621224122
0,Italy,Nonperishable,ratio_percent,2011,0.412521676
0,Italy,Nonperishable,ratio_percent,1993,0.700707195
0,Italy,Nonperishable,ratio_percent,2016,0.69666077
0,Italy,Nonperishable,ratio_percent,1974,0.826698228
0,Italy,Perishable,ratio_percent,1969,5.485017776
0,Italy,Perishable,ratio_percent,1976,4.934407325
0,Italy,Perishable,ratio_percent,1968,5.573010945
0,Italy,Perishable,ratio_percent,1971,5.478438453
0,Italy,Perishable,ratio_percent,1989,5.341887128
0,Italy,Perishable,ratio_percent,1967,4.907557975
0,Italy,Perishable,ratio_percent,1962,4.250817465
0,Italy,Perishable,ratio_percent,1985,6.274941393
0,Italy,Perishable,ratio_percent,1991,5.251413014
0,Italy,Perishable,ratio_percent,1982,5.13921083
0,Italy,Perishable,ratio_percent,1990,5.250300864
0,Italy,Perishable,ratio_percent,2015,3.628445424
0,Italy,Perishable,ratio_percent,1999,4.267401462
0,Italy,Perishable,ratio_percent,2009,4.284489281
0,Italy,Perishable,ratio_percent,2008,4.172224075
0,Italy,Perishable,ratio_percent,2005,4.436351733
0,Italy,Perishable,ratio_percent,2012,3.937979134
0,Italy,Perishable,ratio_percent,2000,4.440320053
0,Italy,Perishable,ratio_percent,2014,3.749928957
0,Italy,Perishable,ratio_percent,2007,4.155807135
0,Italy,Perishable,ratio_percent,2004,4.543153744
0,Italy,Perishable,ratio_percent,1994,5.42170754
0,Italy,Perishable,ratio_percent,1996,4.864169556
0,Italy,Perishable,ratio_percent,1983,6.538258227
0,Italy,Perishable,ratio_percent,1973,6.179293795
0,Italy,Perishable,ratio_percent,1988,5.881096415
0,Italy,Perishable,ratio_percent,1984,6.561103505
0,Italy,Perishable,ratio_percent,1963,5.423196114
0,Italy,Perishable,ratio_percent,1966,6.443250199
0,Italy,Perishable,ratio_percent,1995,4.609681832
0,Italy,Perishable,ratio_percent,2010,3.99556165
0,Italy,Perishable,ratio_percent,1972,5.578174309
0,Italy,Perishable,ratio_percent,1980,5.505439433
0,Italy,Perishable,ratio_percent,1977,4.980814365
0,Italy,Perishable,ratio_percent,1975,5.141526335
0,Italy,Perishable,ratio_percent,1981,4.329183735
0,Italy,Perishable,ratio_percent,2013,3.923489673
0,Italy,Perishable,ratio_percent,1997,4.62793033
0,Italy,Perishable,ratio_percent,1992,4.903922503
0,Italy,Perishable,ratio_percent,2003,4.760909172
0,Italy,Perishable,ratio_percent,2017,3.329146452
0,Italy,Perishable,ratio_percent,1979,5.086695634
0,Italy,Perishable,ratio_percent,1970,5.442383415
0,Italy,Perishable,ratio_percent,1978,5.025430666
0,Italy,Perishable,ratio_percent,1964,5.569162523
0,Italy,Perishable,ratio_percent,1961,4.212335129
0,Italy,Perishable,ratio_percent,1986,6.117384192
0,Italy,Perishable,ratio_percent,2001,4.647324376
0,Italy,Perishable,ratio_percent,2006,4.204398448
0,Italy,Perishable,ratio_percent,2018,3.393662601
0,Italy,Perishable,ratio_percent,1998,4.250207969
0,Italy,Perishable,ratio_percent,2002,4.204397868
0,Italy,Perishable,ratio_percent,Total All Years,4.926123475
0,Italy,Perishable,ratio_percent,1965,4.897201599
0,Italy,Perishable,ratio_percent,1987,5.465202409
0,Italy,Perishable,ratio_percent,2011,3.919531946
0,Italy,Perishable,ratio_percent,1993,4.703887845
0,Italy,Perishable,ratio_percent,2016,3.72289345
0,Italy,Perishable,ratio_percent,1974,5.849877803
0,Greece,Nonperishable,ratio_percent,1969,2.489217498
0,Greece,Nonperishable,ratio_percent,1976,2.643927089
0,Greece,Nonperishable,ratio_percent,1968,2.365534558
0,Greece,Nonperishable,ratio_percent,1971,2.631033768
0,Greece,Nonperishable,ratio_percent,1989,2.631084383
0,Greece,Nonperishable,ratio_percent,1967,2.170642596
0,Greece,Nonperishable,ratio_percent,1962,1.996769931
0,Greece,Nonperishable,ratio_percent,1985,2.976596228
0,Greece,Nonperishable,ratio_percent,1991,3.211230269
0,Greece,Nonperishable,ratio_percent,1982,2.761772303
0,Greece,Nonperishable,ratio_percent,1990,3.107274969
0,Greece,Nonperishable,ratio_percent,2015,4.624788276
0,Greece,Nonperishable,ratio_percent,1999,3.473247557
0,Greece,Nonperishable,ratio_percent,2009,3.596815468
0,Greece,Nonperishable,ratio_percent,2008,3.832430289
0,Greece,Nonperishable,ratio_percent,2005,3.954022989
0,Greece,Nonperishable,ratio_percent,2012,3.305539011
0,Greece,Nonperishable,ratio_percent,2000,3.387803906
0,Greece,Nonperishable,ratio_percent,2014,4.452366505
0,Greece,Nonperishable,ratio_percent,2007,4.259890354
0,Greece,Nonperishable,ratio_percent,2004,3.865875051
0,Greece,Nonperishable,ratio_percent,1994,3.314691038
0,Greece,Nonperishable,ratio_percent,1996,3.370786517
0,Greece,Nonperishable,ratio_percent,1983,2.91156884
0,Greece,Nonperishable,ratio_percent,1973,2.668776371
0,Greece,Nonperishable,ratio_percent,1988,2.877556371
0,Greece,Nonperishable,ratio_percent,1984,2.944204241
0,Greece,Nonperishable,ratio_percent,1963,2.034754196
0,Greece,Nonperishable,ratio_percent,1966,2.191100068
0,Greece,Nonperishable,ratio_percent,1995,3.253766252
0,Greece,Nonperishable,ratio_percent,2010,3.734717803
0,Greece,Nonperishable,ratio_percent,1972,2.378783278
0,Greece,Nonperishable,ratio_percent,1980,3.174163144
0,Greece,Nonperishable,ratio_percent,1977,3.215811966
0,Greece,Nonperishable,ratio_percent,1975,2.975528365
0,Greece,Nonperishable,ratio_percent,1981,2.80817675
0,Greece,Nonperishable,ratio_percent,2013,3.398483081
0,Greece,Nonperishable,ratio_percent,1997,3.509254799
0,Greece,Nonperishable,ratio_percent,1992,3.580939033
0,Greece,Nonperishable,ratio_percent,2003,4.039068811
0,Greece,Nonperishable,ratio_percent,2017,5.609346243
0,Greece,Nonperishable,ratio_percent,1979,3.03030303
0,Greece,Nonperishable,ratio_percent,1970,2.11385517
0,Greece,Nonperishable,ratio_percent,1978,2.848550664
0,Greece,Nonperishable,ratio_percent,1964,1.931687348
0,Greece,Nonperishable,ratio_percent,1961,1.824279007
0,Greece,Nonperishable,ratio_percent,1986,3.208892617
0,Greece,Nonperishable,ratio_percent,2001,3.607133207
0,Greece,Nonperishable,ratio_percent,2006,3.900432593
0,Greece,Nonperishable,ratio_percent,2018,5.761108295
0,Greece,Nonperishable,ratio_percent,1998,3.443255442
0,Greece,Nonperishable,ratio_percent,2002,3.866312708
0,Greece,Nonperishable,ratio_percent,Total All Years,3.330810202
0,Greece,Nonperishable,ratio_percent,1965,1.897148312
0,Greece,Nonperishable,ratio_percent,1987,3.337462152
0,Greece,Nonperishable,ratio_percent,2011,3.557022369
0,Greece,Nonperishable,ratio_percent,1993,3.342638848
0,Greece,Nonperishable,ratio_percent,2016,5.301903046
0,Greece,Nonperishable,ratio_percent,1974,3.075775934
0,Greece,Perishable,ratio_percent,1969,7.36715701
0,Greece,Perishable,ratio_percent,1976,5.91411674
0,Greece,Perishable,ratio_percent,1968,7.267536175
0,Greece,Perishable,ratio_percent,1971,6.631996869
0,Greece,Perishable,ratio_percent,1989,6.656656657
0,Greece,Perishable,ratio_percent,1967,5.941542885
0,Greece,Perishable,ratio_percent,1962,6.363387729
0,Greece,Perishable,ratio_percent,1985,6.064548773
0,Greece,Perishable,ratio_percent,1991,6.755355291
0,Greece,Perishable,ratio_percent,1982,6.658125631
0,Greece,Perishable,ratio_percent,1990,6.452833043
0,Greece,Perishable,ratio_percent,2015,8.317955997
0,Greece,Perishable,ratio_percent,1999,7.744578795
0,Greece,Perishable,ratio_percent,2009,7.002755047
0,Greece,Perishable,ratio_percent,2008,7.252320311
0,Greece,Perishable,ratio_percent,2005,7.081445542
0,Greece,Perishable,ratio_percent,2012,6.754686373
0,Greece,Perishable,ratio_percent,2000,6.979371792
0,Greece,Perishable,ratio_percent,2014,8.167904228
0,Greece,Perishable,ratio_percent,2007,7.641427328
0,Greece,Perishable,ratio_percent,2004,6.988858342
0,Greece,Perishable,ratio_percent,1994,5.910279345
0,Greece,Perishable,ratio_percent,1996,7.70801606
0,Greece,Perishable,ratio_percent,1983,6.825165156
0,Greece,Perishable,ratio_percent,1973,6.657377303
0,Greece,Perishable,ratio_percent,1988,7.619758714
0,Greece,Perishable,ratio_percent,1984,7.037807038
0,Greece,Perishable,ratio_percent,1963,6.817599317
0,Greece,Perishable,ratio_percent,1966,7.528369776
0,Greece,Perishable,ratio_percent,1995,7.508520554
0,Greece,Perishable,ratio_percent,2010,7.080508868
0,Greece,Perishable,ratio_percent,1972,7.496929776
0,Greece,Perishable,ratio_percent,1980,6.780387451
0,Greece,Perishable,ratio_percent,1977,6.661926137
0,Greece,Perishable,ratio_percent,1975,6.988615646
0,Greece,Perishable,ratio_percent,1981,7.240882554
0,Greece,Perishable,ratio_percent,2013,7.236401019
0,Greece,Perishable,ratio_percent,1997,6.839614494
0,Greece,Perishable,ratio_percent,1992,6.460452848
0,Greece,Perishable,ratio_percent,2003,7.314171687
0,Greece,Perishable,ratio_percent,2017,8.301353262
0,Greece,Perishable,ratio_percent,1979,6.170698697
0,Greece,Perishable,ratio_percent,1970,6.931289351
0,Greece,Perishable,ratio_percent,1978,6.571687392
0,Greece,Perishable,ratio_percent,1964,7.761240552
0,Greece,Perishable,ratio_percent,1961,6.671398155
0,Greece,Perishable,ratio_percent,1986,6.719276739
0,Greece,Perishable,ratio_percent,2001,6.517769808
0,Greece,Perishable,ratio_percent,2006,7.325653317
0,Greece,Perishable,ratio_percent,2018,8.69047619
0,Greece,Perishable,ratio_percent,1998,6.454734428
0,Greece,Perishable,ratio_percent,2002,7.561384884
0,Greece,Perishable,ratio_percent,Total All Years,7.005621823
0,Greece,Perishable,ratio_percent,1965,6.723569931
0,Greece,Perishable,ratio_percent,1987,6.53476726
0,Greece,Perishable,ratio_percent,2011,7.505550045
0,Greece,Perishable,ratio_percent,1993,6.041491449
0,Greece,Perishable,ratio_percent,2016,8.412256267
0,Greece,Perishable,ratio_percent,1974,6.980978391
0,Timor-Leste,Nonperishable,ratio_percent,1969,1.612903226
0,Timor-Leste,Nonperishable,ratio_percent,1976,3
0,Timor-Leste,Nonperishable,ratio_percent,1968,1.5625
0,Timor-Leste,Nonperishable,ratio_percent,1971,3.846153846
0,Timor-Leste,Nonperishable,ratio_percent,1989,4.301075269
0,Timor-Leste,Nonperishable,ratio_percent,1967,1.515151515
0,Timor-Leste,Nonperishable,ratio_percent,1962,3.03030303
0,Timor-Leste,Nonperishable,ratio_percent,1985,4.545454545
0,Timor-Leste,Nonperishable,ratio_percent,1991,4.810996564
0,Timor-Leste,Nonperishable,ratio_percent,1982,3.797468354
0,Timor-Leste,Nonperishable,ratio_percent,1990,4.858299595
0,Timor-Leste,Nonperishable,ratio_percent,2015,4.4397463
0,Timor-Leste,Nonperishable,ratio_percent,1999,5.314009662
0,Timor-Leste,Nonperishable,ratio_percent,2009,3.719912473
0,Timor-Leste,Nonperishable,ratio_percent,2008,3.846153846
0,Timor-Leste,Nonperishable,ratio_percent,2005,5.190311419
0,Timor-Leste,Nonperishable,ratio_percent,2012,3.703703704
0,Timor-Leste,Nonperishable,ratio_percent,2000,5.660377358
0,Timor-Leste,Nonperishable,ratio_percent,2014,4.347826087
0,Timor-Leste,Nonperishable,ratio_percent,2007,6.349206349
0,Timor-Leste,Nonperishable,ratio_percent,2004,5.084745763
0,Timor-Leste,Nonperishable,ratio_percent,1994,4.516129032
0,Timor-Leste,Nonperishable,ratio_percent,1996,4.854368932
0,Timor-Leste,Nonperishable,ratio_percent,1983,3.703703704
0,Timor-Leste,Nonperishable,ratio_percent,1973,2.941176471
0,Timor-Leste,Nonperishable,ratio_percent,1988,4.301075269
0,Timor-Leste,Nonperishable,ratio_percent,1984,4.651162791
0,Timor-Leste,Nonperishable,ratio_percent,1963,3.278688525
0,Timor-Leste,Nonperishable,ratio_percent,1966,1.818181818
0,Timor-Leste,Nonperishable,ratio_percent,1995,5.102040816
0,Timor-Leste,Nonperishable,ratio_percent,2010,3.5639413
0,Timor-Leste,Nonperishable,ratio_percent,1972,3.076923077
0,Timor-Leste,Nonperishable,ratio_percent,1980,4.430379747
0,Timor-Leste,Nonperishable,ratio_percent,1977,4.201680672
0,Timor-Leste,Nonperishable,ratio_percent,1975,4.395604396
0,Timor-Leste,Nonperishable,ratio_percent,1981,4
0,Timor-Leste,Nonperishable,ratio_percent,2013,3.055555556
0,Timor-Leste,Nonperishable,ratio_percent,1997,4.444444444
0,Timor-Leste,Nonperishable,ratio_percent,1992,4.8
0,Timor-Leste,Nonperishable,ratio_percent,2003,5.6
0,Timor-Leste,Nonperishable,ratio_percent,2017,4.422604423
0,Timor-Leste,Nonperishable,ratio_percent,1979,4.109589041
0,Timor-Leste,Nonperishable,ratio_percent,1970,3.125
0,Timor-Leste,Nonperishable,ratio_percent,1978,4.444444444
0,Timor-Leste,Nonperishable,ratio_percent,1964,1.886792453
0,Timor-Leste,Nonperishable,ratio_percent,1961,3.125
0,Timor-Leste,Nonperishable,ratio_percent,1986,4.494382022
0,Timor-Leste,Nonperishable,ratio_percent,2001,5.603448276
0,Timor-Leste,Nonperishable,ratio_percent,2006,5.029585799
0,Timor-Leste,Nonperishable,ratio_percent,2018,4.411764706
0,Timor-Leste,Nonperishable,ratio_percent,1998,6.417112299
0,Timor-Leste,Nonperishable,ratio_percent,2002,5.281690141
0,Timor-Leste,Nonperishable,ratio_percent,Total All Years,4.389730299
0,Timor-Leste,Nonperishable,ratio_percent,1965,1.923076923
0,Timor-Leste,Nonperishable,ratio_percent,1987,4.347826087
0,Timor-Leste,Nonperishable,ratio_percent,2011,4.247104247
0,Timor-Leste,Nonperishable,ratio_percent,1993,4.682274247
0,Timor-Leste,Nonperishable,ratio_percent,2016,4.21286031
0,Timor-Leste,Nonperishable,ratio_percent,1974,2.631578947
0,Timor-Leste,Perishable,ratio_percent,1969,7.77385159
0,Timor-Leste,Perishable,ratio_percent,1976,7.836990596
0,Timor-Leste,Perishable,ratio_percent,1968,8.163265306
0,Timor-Leste,Perishable,ratio_percent,1971,8.455882353
0,Timor-Leste,Perishable,ratio_percent,1989,6.666666667
0,Timor-Leste,Perishable,ratio_percent,1967,7.391304348
0,Timor-Leste,Perishable,ratio_percent,1962,7.109004739
0,Timor-Leste,Perishable,ratio_percent,1985,7
0,Timor-Leste,Perishable,ratio_percent,1991,6
0,Timor-Leste,Perishable,ratio_percent,1982,7.508532423
0,Timor-Leste,Perishable,ratio_percent,1990,6.993006993
0,Timor-Leste,Perishable,ratio_percent,2015,7.553956835
0,Timor-Leste,Perishable,ratio_percent,1999,5.9375
0,Timor-Leste,Perishable,ratio_percent,2009,5.519480519
0,Timor-Leste,Perishable,ratio_percent,2008,5.338078292
0,Timor-Leste,Perishable,ratio_percent,2005,5.864197531
0,Timor-Leste,Perishable,ratio_percent,2012,5.925925926
0,Timor-Leste,Perishable,ratio_percent,2000,5.980066445
0,Timor-Leste,Perishable,ratio_percent,2014,7.80669145
0,Timor-Leste,Perishable,ratio_percent,2007,6.129032258
0,Timor-Leste,Perishable,ratio_percent,2004,5.352112676
0,Timor-Leste,Perishable,ratio_percent,1994,5.691056911
0,Timor-Leste,Perishable,ratio_percent,1996,5.821917808
0,Timor-Leste,Perishable,ratio_percent,1983,7.508532423
0,Timor-Leste,Perishable,ratio_percent,1973,8.013937282
0,Timor-Leste,Perishable,ratio_percent,1988,6.578947368
0,Timor-Leste,Perishable,ratio_percent,1984,7.792207792
0,Timor-Leste,Perishable,ratio_percent,1963,7.109004739
0,Timor-Leste,Perishable,ratio_percent,1966,7.391304348
0,Timor-Leste,Perishable,ratio_percent,1995,5.849582173
0,Timor-Leste,Perishable,ratio_percent,2010,5.577689243
0,Timor-Leste,Perishable,ratio_percent,1972,8.032128514
0,Timor-Leste,Perishable,ratio_percent,1980,7.692307692
0,Timor-Leste,Perishable,ratio_percent,1977,7.763975155
0,Timor-Leste,Perishable,ratio_percent,1975,7.619047619
0,Timor-Leste,Perishable,ratio_percent,1981,7.333333333
0,Timor-Leste,Perishable,ratio_percent,2013,5.673758865
0,Timor-Leste,Perishable,ratio_percent,1997,5.685618729
0,Timor-Leste,Perishable,ratio_percent,1992,6.705539359
0,Timor-Leste,Perishable,ratio_percent,2003,5.629139073
0,Timor-Leste,Perishable,ratio_percent,2017,8.139534884
0,Timor-Leste,Perishable,ratio_percent,1979,7.467532468
0,Timor-Leste,Perishable,ratio_percent,1970,8.088235294
0,Timor-Leste,Perishable,ratio_percent,1978,7.667731629
0,Timor-Leste,Perishable,ratio_percent,1964,7.352941176
0,Timor-Leste,Perishable,ratio_percent,1961,7.441860465
